Location,Population,Date,Confirmed,Deaths,Recovered
Albania,2528480.0,2021-05-11,131803.0,2420.0,119061.0
Albania,2528480.0,2021-05-12,131845.0,2423.0,120072.0
Albania,2528480.0,2021-05-13,131890.0,2426.0,121122.0
Albania,2528480.0,2021-05-14,131939.0,2427.0,122105.0
Albania,2528480.0,2021-05-15,131978.0,2429.0,123081.0
Albania,2528480.0,2021-05-16,132015.0,2432.0,124312.0
Albania,2528480.0,2021-05-17,132032.0,2435.0,125419.0
Albania,2528480.0,2021-05-18,132071.0,2436.0,126405.0
Albania,2528480.0,2021-05-19,132095.0,2438.0,127240.0
Albania,2528480.0,2021-05-20,132118.0,2440.0,127869.0
Albania,2528480.0,2021-05-21,132153.0,2441.0,128425.0
Albania,2528480.0,2021-05-22,132176.0,2442.0,128601.0
Albania,2528480.0,2021-05-23,132209.0,2444.0,128732.0
Albania,2528480.0,2021-05-24,132215.0,2445.0,128826.0
Albania,2528480.0,2021-05-25,132229.0,2447.0,128907.0
Albania,2528480.0,2021-05-26,132244.0,2447.0,128978.0
Albania,2528480.0,2021-05-27,132264.0,2447.0,129042.0
Albania,2528480.0,2021-05-28,132285.0,2448.0,129097.0
Albania,2528480.0,2021-05-29,132297.0,2449.0,129215.0
Albania,2528480.0,2021-05-30,132309.0,2450.0,129308.0
Albania,2528480.0,2021-05-31,132315.0,2451.0,129431.0
Albania,2528480.0,2021-06-01,132337.0,2451.0,129473.0
Albania,2528480.0,2021-06-02,132351.0,2451.0,129521.0
Albania,2528480.0,2021-06-03,132360.0,2451.0,129566.0
Albania,2528480.0,2021-06-04,132372.0,2451.0,129598.0
Albania,2528480.0,2021-06-05,132374.0,2451.0,129627.0
Albania,2528480.0,2021-06-06,132379.0,2451.0,129664.0
Albania,2528480.0,2021-06-07,132384.0,2452.0,129702.0
Albania,2528480.0,2021-06-08,132397.0,2452.0,129736.0
Albania,2528480.0,2021-06-09,132415.0,2452.0,129761.0
Albania,2528480.0,2021-06-10,132426.0,2452.0,129785.0
Albania,2528480.0,2021-06-11,132437.0,2453.0,129807.0
Albania,2528480.0,2021-06-12,132449.0,2453.0,129826.0
Albania,2528480.0,2021-06-13,132459.0,2453.0,129842.0
Albania,2528480.0,2021-06-14,132461.0,2453.0,129865.0
Albania,2528480.0,2021-06-15,132469.0,2454.0,129879.0
Albania,2528480.0,2021-06-16,132476.0,2454.0,129888.0
Albania,2528480.0,2021-06-17,132481.0,2454.0,129895.0
Albania,2528480.0,2021-06-18,132484.0,2454.0,129903.0
Albania,2528480.0,2021-06-19,132488.0,2454.0,129910.0
Albania,2528480.0,2021-06-20,132490.0,2454.0,129918.0
Albania,2528480.0,2021-06-21,132490.0,2454.0,129918.0
Albania,2528480.0,2021-06-22,132496.0,2455.0,129941.0
Albania,2528480.0,2021-06-23,132497.0,2455.0,129955.0
Albania,2528480.0,2021-06-24,132499.0,2455.0,129966.0
Albania,2528480.0,2021-06-25,132506.0,2455.0,129975.0
Albania,2528480.0,2021-06-26,132509.0,2456.0,129982.0
Albania,2528480.0,2021-06-27,132512.0,2456.0,129990.0
Albania,2528480.0,2021-06-28,132513.0,2456.0,129994.0
Albania,2528480.0,2021-06-29,132514.0,2456.0,130002.0
Albania,2528480.0,2021-06-30,132521.0,2456.0,130009.0
Albania,2528480.0,2021-07-01,132523.0,2456.0,130014.0
Albania,2528480.0,2021-07-02,132526.0,2456.0,130018.0
Albania,2528480.0,2021-07-03,132534.0,2456.0,130023.0
Albania,2528480.0,2021-07-04,132535.0,2456.0,130027.0
Albania,2528480.0,2021-07-05,132537.0,2456.0,130029.0
Albania,2528480.0,2021-07-06,132544.0,2456.0,130033.0
Albania,2528480.0,2021-07-07,132557.0,2456.0,130035.0
Albania,2528480.0,2021-07-08,132565.0,2456.0,130037.0
Albania,2528480.0,2021-07-09,132580.0,2456.0,130043.0
Albania,2528480.0,2021-07-10,132587.0,2456.0,130047.0
Albania,2528480.0,2021-07-11,132592.0,2456.0,130050.0
Albania,2528480.0,2021-07-12,132597.0,2456.0,130052.0
Albania,2528480.0,2021-07-13,132608.0,2456.0,130053.0
Albania,2528480.0,2021-07-14,132616.0,2456.0,130059.0
Albania,2528480.0,2021-07-15,132629.0,2456.0,130061.0
Albania,2528480.0,2021-07-16,132647.0,2456.0,130067.0
Albania,2528480.0,2021-07-17,132665.0,2456.0,130072.0
Albania,2528480.0,2021-07-18,132686.0,2456.0,130074.0
Albania,2528480.0,2021-07-19,132697.0,2456.0,130081.0
Albania,2528480.0,2021-07-20,132740.0,2456.0,130086.0
Albania,2528480.0,2021-07-21,132763.0,2456.0,130097.0
Albania,2528480.0,2021-07-22,132797.0,2456.0,130109.0
Albania,2528480.0,2021-07-23,132828.0,2456.0,130118.0
Albania,2528480.0,2021-07-24,132853.0,2456.0,130125.0
Albania,2528480.0,2021-07-25,132875.0,2456.0,130139.0
Albania,2528480.0,2021-07-26,132891.0,2456.0,130152.0
Albania,2528480.0,2021-07-27,132922.0,2456.0,130166.0
Albania,2528480.0,2021-07-28,132952.0,2457.0,130174.0
Albania,2528480.0,2021-07-29,132999.0,2457.0,130187.0
Albania,2528480.0,2021-07-30,133036.0,2457.0,130205.0
Albania,2528480.0,2021-07-31,133081.0,2457.0,130222.0
Albania,2528480.0,2021-08-01,133121.0,2457.0,130243.0
Albania,2528480.0,2021-08-02,133146.0,2457.0,130256.0
Albania,2528480.0,2021-08-03,133211.0,2457.0,130291.0
Albania,2528480.0,2021-08-04,133310.0,2457.0,130314.0
Andorra,77380.0,2020-03-02,1.0,0.0,0.0
Andorra,77380.0,2020-03-03,1.0,0.0,0.0
Andorra,77380.0,2020-03-04,1.0,0.0,0.0
Andorra,77380.0,2020-03-05,1.0,0.0,0.0
Andorra,77380.0,2020-03-06,1.0,0.0,0.0
Andorra,77380.0,2020-03-07,1.0,0.0,0.0
Andorra,77380.0,2020-03-08,1.0,0.0,0.0
Andorra,77380.0,2020-03-09,1.0,0.0,0.0
Andorra,77380.0,2020-03-10,1.0,0.0,0.0
Andorra,77380.0,2020-03-11,1.0,0.0,0.0
Andorra,77380.0,2020-03-12,1.0,0.0,1.0
Andorra,77380.0,2020-03-13,1.0,0.0,0.0
Andorra,77380.0,2020-03-14,1.0,0.0,1.0
Andorra,77380.0,2020-03-15,1.0,0.0,1.0
Andorra,77380.0,2020-03-16,2.0,0.0,1.0
Andorra,77380.0,2020-03-17,39.0,0.0,1.0
Andorra,77380.0,2020-03-18,39.0,0.0,1.0
Andorra,77380.0,2020-03-19,53.0,0.0,1.0
Andorra,77380.0,2020-03-20,75.0,0.0,1.0
Andorra,77380.0,2020-03-21,88.0,0.0,1.0
Andorra,77380.0,2020-03-22,113.0,1.0,1.0
Andorra,77380.0,2020-03-23,133.0,1.0,1.0
Andorra,77380.0,2020-03-24,164.0,1.0,1.0
Andorra,77380.0,2020-03-25,188.0,1.0,1.0
Andorra,77380.0,2020-03-26,224.0,3.0,1.0
Andorra,77380.0,2020-03-27,267.0,3.0,1.0
Andorra,77380.0,2020-03-28,308.0,3.0,1.0
Andorra,77380.0,2020-03-29,334.0,6.0,1.0
Andorra,77380.0,2020-03-30,370.0,8.0,10.0
Andorra,77380.0,2020-03-31,376.0,12.0,10.0
Andorra,77380.0,2020-04-01,390.0,14.0,10.0
Andorra,77380.0,2020-04-02,428.0,15.0,10.0
Andorra,77380.0,2020-04-03,439.0,16.0,16.0
Andorra,77380.0,2020-04-04,466.0,17.0,21.0
Andorra,77380.0,2020-04-05,501.0,18.0,26.0
Andorra,77380.0,2020-04-06,525.0,21.0,31.0
Andorra,77380.0,2020-04-07,545.0,22.0,39.0
Andorra,77380.0,2020-04-08,564.0,23.0,52.0
Andorra,77380.0,2020-04-09,583.0,25.0,58.0
Andorra,77380.0,2020-04-10,601.0,26.0,71.0
Andorra,77380.0,2020-04-11,601.0,26.0,71.0
Andorra,77380.0,2020-04-12,638.0,29.0,128.0
Andorra,77380.0,2020-04-13,646.0,29.0,128.0
Andorra,77380.0,2020-04-14,659.0,31.0,128.0
Andorra,77380.0,2020-04-15,673.0,33.0,169.0
Andorra,77380.0,2020-04-16,673.0,33.0,169.0
Andorra,77380.0,2020-04-17,696.0,35.0,191.0
Andorra,77380.0,2020-04-18,704.0,35.0,205.0
Andorra,77380.0,2020-04-19,713.0,36.0,235.0
Andorra,77380.0,2020-04-20,717.0,37.0,248.0
Andorra,77380.0,2020-04-21,717.0,37.0,282.0
Andorra,77380.0,2020-04-22,723.0,37.0,309.0
Andorra,77380.0,2020-04-23,723.0,37.0,333.0
Andorra,77380.0,2020-04-24,731.0,40.0,344.0
Andorra,77380.0,2020-04-25,738.0,40.0,344.0
Andorra,77380.0,2020-04-26,738.0,40.0,344.0
Andorra,77380.0,2020-04-27,743.0,40.0,385.0
Andorra,77380.0,2020-04-28,743.0,41.0,398.0
Andorra,77380.0,2020-04-29,743.0,42.0,423.0
Andorra,77380.0,2020-04-30,745.0,42.0,468.0
Andorra,77380.0,2020-05-01,745.0,43.0,468.0
Andorra,77380.0,2020-05-02,747.0,44.0,472.0
Andorra,77380.0,2020-05-03,748.0,45.0,493.0
Andorra,77380.0,2020-05-04,750.0,45.0,499.0
Andorra,77380.0,2020-05-05,751.0,46.0,514.0
Andorra,77380.0,2020-05-06,751.0,46.0,521.0
Andorra,77380.0,2020-05-07,752.0,47.0,526.0
Andorra,77380.0,2020-05-08,752.0,47.0,537.0
Andorra,77380.0,2020-05-09,754.0,48.0,545.0
Andorra,77380.0,2020-05-10,755.0,48.0,550.0
Andorra,77380.0,2020-05-11,755.0,48.0,550.0
Andorra,77380.0,2020-05-12,758.0,48.0,568.0
Andorra,77380.0,2020-05-13,760.0,49.0,576.0
Andorra,77380.0,2020-05-14,761.0,49.0,596.0
Andorra,77380.0,2020-05-15,761.0,49.0,604.0
Andorra,77380.0,2020-05-16,761.0,51.0,615.0
Andorra,77380.0,2020-05-17,761.0,51.0,617.0
Andorra,77380.0,2020-05-18,761.0,51.0,624.0
Andorra,77380.0,2020-05-19,761.0,51.0,628.0
Andorra,77380.0,2020-05-20,762.0,51.0,639.0
Andorra,77380.0,2020-05-21,762.0,51.0,639.0
Andorra,77380.0,2020-05-22,762.0,51.0,652.0
Andorra,77380.0,2020-05-23,762.0,51.0,653.0
Andorra,77380.0,2020-05-24,762.0,51.0,653.0
Andorra,77380.0,2020-05-25,763.0,51.0,663.0
Andorra,77380.0,2020-05-26,763.0,51.0,676.0
Andorra,77380.0,2020-05-27,763.0,51.0,676.0
Andorra,77380.0,2020-05-28,763.0,51.0,681.0
Andorra,77380.0,2020-05-29,764.0,51.0,684.0
Andorra,77380.0,2020-05-30,764.0,51.0,692.0
Andorra,77380.0,2020-05-31,764.0,51.0,694.0
Andorra,77380.0,2020-06-01,765.0,51.0,698.0
Andorra,77380.0,2020-06-02,844.0,51.0,733.0
Andorra,77380.0,2020-06-03,851.0,51.0,735.0
Andorra,77380.0,2020-06-04,852.0,51.0,738.0
Andorra,77380.0,2020-06-05,852.0,51.0,741.0
Andorra,77380.0,2020-06-06,852.0,51.0,741.0
Andorra,77380.0,2020-06-07,852.0,51.0,744.0
Andorra,77380.0,2020-06-08,852.0,51.0,751.0
Andorra,77380.0,2020-06-09,852.0,51.0,757.0
Andorra,77380.0,2020-06-10,852.0,51.0,759.0
Andorra,77380.0,2020-06-11,852.0,51.0,780.0
Andorra,77380.0,2020-06-12,853.0,51.0,781.0
Andorra,77380.0,2020-06-13,853.0,51.0,781.0
Andorra,77380.0,2020-06-14,853.0,51.0,781.0
Andorra,77380.0,2020-06-15,853.0,51.0,789.0
Andorra,77380.0,2020-06-16,854.0,52.0,789.0
Andorra,77380.0,2020-06-17,854.0,52.0,791.0
Andorra,77380.0,2020-06-18,855.0,52.0,792.0
Andorra,77380.0,2020-06-19,855.0,52.0,792.0
Andorra,77380.0,2020-06-20,855.0,52.0,792.0
Andorra,77380.0,2020-06-21,855.0,52.0,792.0
Andorra,77380.0,2020-06-22,855.0,52.0,796.0
Andorra,77380.0,2020-06-23,855.0,52.0,797.0
Andorra,77380.0,2020-06-24,855.0,52.0,797.0
Andorra,77380.0,2020-06-25,855.0,52.0,797.0
Andorra,77380.0,2020-06-26,855.0,52.0,799.0
Andorra,77380.0,2020-06-27,855.0,52.0,799.0
Andorra,77380.0,2020-06-28,855.0,52.0,799.0
Andorra,77380.0,2020-06-29,855.0,52.0,799.0
Andorra,77380.0,2020-06-30,855.0,52.0,799.0
Andorra,77380.0,2020-07-01,855.0,52.0,799.0
Andorra,77380.0,2020-07-02,855.0,52.0,800.0
Andorra,77380.0,2020-07-03,855.0,52.0,800.0
Andorra,77380.0,2020-07-04,855.0,52.0,800.0
Andorra,77380.0,2020-07-05,855.0,52.0,800.0
Andorra,77380.0,2020-07-06,855.0,52.0,800.0
Andorra,77380.0,2020-07-07,855.0,52.0,800.0
Andorra,77380.0,2020-07-08,855.0,52.0,802.0
Andorra,77380.0,2020-07-09,855.0,52.0,802.0
Andorra,77380.0,2020-07-10,855.0,52.0,803.0
Andorra,77380.0,2020-07-11,855.0,52.0,803.0
Andorra,77380.0,2020-07-12,855.0,52.0,803.0
Andorra,77380.0,2020-07-13,858.0,52.0,803.0
Andorra,77380.0,2020-07-14,861.0,52.0,803.0
Andorra,77380.0,2020-07-15,862.0,52.0,803.0
Andorra,77380.0,2020-07-16,877.0,52.0,803.0
Andorra,77380.0,2020-07-17,880.0,52.0,803.0
Andorra,77380.0,2020-07-18,880.0,52.0,803.0
Andorra,77380.0,2020-07-19,880.0,52.0,803.0
Andorra,77380.0,2020-07-20,884.0,52.0,803.0
Andorra,77380.0,2020-07-21,884.0,52.0,803.0
Andorra,77380.0,2020-07-22,889.0,52.0,803.0
Andorra,77380.0,2020-07-23,889.0,52.0,803.0
Andorra,77380.0,2020-07-24,897.0,52.0,803.0
Andorra,77380.0,2020-07-25,897.0,52.0,803.0
Andorra,77380.0,2020-07-26,897.0,52.0,803.0
Andorra,77380.0,2020-07-27,907.0,52.0,803.0
Andorra,77380.0,2020-07-28,907.0,52.0,803.0
Andorra,77380.0,2020-07-29,918.0,52.0,804.0
Andorra,77380.0,2020-07-30,922.0,52.0,806.0
Andorra,77380.0,2020-07-31,925.0,52.0,807.0
Andorra,77380.0,2020-08-01,925.0,52.0,807.0
Andorra,77380.0,2020-08-02,925.0,52.0,807.0
Andorra,77380.0,2020-08-03,937.0,52.0,821.0
Andorra,77380.0,2020-08-04,939.0,52.0,825.0
Andorra,77380.0,2020-08-05,939.0,52.0,825.0
Andorra,77380.0,2020-08-06,944.0,52.0,828.0
Andorra,77380.0,2020-08-07,955.0,52.0,839.0
Andorra,77380.0,2020-08-08,955.0,52.0,839.0
Andorra,77380.0,2020-08-09,955.0,52.0,839.0
Andorra,77380.0,2020-08-10,963.0,52.0,839.0
Andorra,77380.0,2020-08-11,963.0,52.0,839.0
Andorra,77380.0,2020-08-12,977.0,53.0,855.0
Andorra,77380.0,2020-08-13,981.0,53.0,858.0
Andorra,77380.0,2020-08-14,989.0,53.0,863.0
Andorra,77380.0,2020-08-15,989.0,53.0,863.0
Andorra,77380.0,2020-08-16,989.0,53.0,863.0
Andorra,77380.0,2020-08-17,1005.0,53.0,869.0
Andorra,77380.0,2020-08-18,1005.0,53.0,869.0
Andorra,77380.0,2020-08-19,1024.0,53.0,875.0
Andorra,77380.0,2020-08-20,1024.0,53.0,875.0
Andorra,77380.0,2020-08-21,1045.0,53.0,875.0
Andorra,77380.0,2020-08-22,1045.0,53.0,875.0
Andorra,77380.0,2020-08-23,1045.0,53.0,875.0
Andorra,77380.0,2020-08-24,1060.0,53.0,877.0
Andorra,77380.0,2020-08-25,1060.0,53.0,877.0
Andorra,77380.0,2020-08-26,1098.0,53.0,893.0
Andorra,77380.0,2020-08-27,1098.0,53.0,893.0
Andorra,77380.0,2020-08-28,1124.0,53.0,902.0
Andorra,77380.0,2020-08-29,1124.0,53.0,902.0
Andorra,77380.0,2020-08-30,1124.0,53.0,902.0
Andorra,77380.0,2020-08-31,1176.0,53.0,908.0
Andorra,77380.0,2020-09-01,1184.0,53.0,908.0
Andorra,77380.0,2020-09-02,1199.0,53.0,909.0
Andorra,77380.0,2020-09-03,1199.0,53.0,909.0
Andorra,77380.0,2020-09-04,1215.0,53.0,928.0
Andorra,77380.0,2020-09-05,1215.0,53.0,928.0
Andorra,77380.0,2020-09-06,1215.0,53.0,928.0
Andorra,77380.0,2020-09-07,1261.0,53.0,934.0
Andorra,77380.0,2020-09-08,1261.0,53.0,934.0
Andorra,77380.0,2020-09-09,1301.0,53.0,938.0
Andorra,77380.0,2020-09-10,1301.0,53.0,938.0
Andorra,77380.0,2020-09-11,1344.0,53.0,943.0
Andorra,77380.0,2020-09-12,1344.0,53.0,943.0
Andorra,77380.0,2020-09-13,1344.0,53.0,943.0
Andorra,77380.0,2020-09-14,1438.0,53.0,945.0
Andorra,77380.0,2020-09-15,1438.0,53.0,945.0
Andorra,77380.0,2020-09-16,1483.0,53.0,1054.0
Andorra,77380.0,2020-09-17,1483.0,53.0,1054.0
Andorra,77380.0,2020-09-18,1564.0,53.0,1164.0
Andorra,77380.0,2020-09-19,1564.0,53.0,1164.0
Andorra,77380.0,2020-09-20,1564.0,53.0,1164.0
Andorra,77380.0,2020-09-21,1681.0,53.0,1199.0
Andorra,77380.0,2020-09-22,1681.0,53.0,1199.0
Andorra,77380.0,2020-09-23,1753.0,53.0,1203.0
Andorra,77380.0,2020-09-24,1753.0,53.0,1203.0
Andorra,77380.0,2020-09-25,1836.0,53.0,1263.0
Andorra,77380.0,2020-09-26,1836.0,53.0,1263.0
Andorra,77380.0,2020-09-27,1836.0,53.0,1263.0
Andorra,77380.0,2020-09-28,1966.0,53.0,1265.0
Andorra,77380.0,2020-09-29,1966.0,53.0,1265.0
Andorra,77380.0,2020-09-30,2050.0,53.0,1432.0
Andorra,77380.0,2020-10-01,2050.0,53.0,1432.0
Andorra,77380.0,2020-10-02,2110.0,53.0,1540.0
Andorra,77380.0,2020-10-03,2110.0,53.0,1540.0
Andorra,77380.0,2020-10-04,2110.0,53.0,1540.0
Andorra,77380.0,2020-10-05,2370.0,53.0,1615.0
Andorra,77380.0,2020-10-06,2370.0,53.0,1615.0
Andorra,77380.0,2020-10-07,2568.0,53.0,1715.0
Andorra,77380.0,2020-10-08,2568.0,54.0,1715.0
Andorra,77380.0,2020-10-09,2696.0,55.0,1814.0
Andorra,77380.0,2020-10-10,2696.0,55.0,1814.0
Andorra,77380.0,2020-10-11,2696.0,55.0,1814.0
Andorra,77380.0,2020-10-12,2995.0,57.0,1928.0
Andorra,77380.0,2020-10-13,2995.0,57.0,1928.0
Andorra,77380.0,2020-10-14,3190.0,59.0,2011.0
Andorra,77380.0,2020-10-15,3190.0,59.0,2011.0
Andorra,77380.0,2020-10-16,3377.0,59.0,2057.0
Andorra,77380.0,2020-10-17,3377.0,59.0,2057.0
Andorra,77380.0,2020-10-18,3377.0,59.0,2057.0
Andorra,77380.0,2020-10-19,3623.0,62.0,2273.0
Andorra,77380.0,2020-10-20,3623.0,62.0,2273.0
Andorra,77380.0,2020-10-21,3811.0,63.0,2470.0
Andorra,77380.0,2020-10-22,3811.0,63.0,2470.0
Andorra,77380.0,2020-10-23,4038.0,69.0,2729.0
Andorra,77380.0,2020-10-24,4038.0,69.0,2729.0
Andorra,77380.0,2020-10-25,4038.0,69.0,2729.0
Andorra,77380.0,2020-10-26,4325.0,72.0,2957.0
Andorra,77380.0,2020-10-27,4410.0,72.0,3029.0
Andorra,77380.0,2020-10-28,4517.0,72.0,3144.0
Andorra,77380.0,2020-10-29,4567.0,73.0,3260.0
Andorra,77380.0,2020-10-30,4665.0,75.0,3377.0
Andorra,77380.0,2020-10-31,4756.0,75.0,3475.0
Andorra,77380.0,2020-11-01,4825.0,75.0,3475.0
Andorra,77380.0,2020-11-02,4888.0,75.0,3548.0
Andorra,77380.0,2020-11-03,4910.0,75.0,3627.0
Andorra,77380.0,2020-11-04,5045.0,75.0,3734.0
Andorra,77380.0,2020-11-05,5135.0,75.0,3858.0
Andorra,77380.0,2020-11-06,5135.0,75.0,3858.0
Andorra,77380.0,2020-11-07,5319.0,75.0,4043.0
Andorra,77380.0,2020-11-08,5383.0,75.0,4248.0
Andorra,77380.0,2020-11-09,5437.0,75.0,4332.0
Andorra,77380.0,2020-11-10,5477.0,75.0,4405.0
Andorra,77380.0,2020-11-11,5567.0,75.0,4488.0
Andorra,77380.0,2020-11-12,5616.0,75.0,4585.0
Andorra,77380.0,2020-11-13,5725.0,75.0,4675.0
Andorra,77380.0,2020-11-14,5725.0,75.0,4675.0
Andorra,77380.0,2020-11-15,5872.0,76.0,4747.0
Andorra,77380.0,2020-11-16,5914.0,76.0,4830.0
Andorra,77380.0,2020-11-17,5951.0,76.0,4965.0
Andorra,77380.0,2020-11-18,6018.0,76.0,5055.0
Andorra,77380.0,2020-11-19,6066.0,76.0,5127.0
Andorra,77380.0,2020-11-20,6142.0,76.0,5239.0
Andorra,77380.0,2020-11-21,6207.0,76.0,5290.0
Andorra,77380.0,2020-11-22,6256.0,76.0,5358.0
Andorra,77380.0,2020-11-23,6304.0,76.0,5405.0
Andorra,77380.0,2020-11-24,6351.0,76.0,5503.0
Andorra,77380.0,2020-11-25,6428.0,76.0,5542.0
Andorra,77380.0,2020-11-26,6534.0,76.0,5649.0
Andorra,77380.0,2020-11-27,6610.0,76.0,5710.0
Andorra,77380.0,2020-11-28,6610.0,76.0,5710.0
Andorra,77380.0,2020-11-29,6712.0,76.0,5794.0
Andorra,77380.0,2020-11-30,6745.0,76.0,5873.0
Andorra,77380.0,2020-12-01,6790.0,76.0,5940.0
Andorra,77380.0,2020-12-02,6842.0,76.0,5988.0
Andorra,77380.0,2020-12-03,6904.0,77.0,6066.0
Andorra,77380.0,2020-12-04,6955.0,77.0,6130.0
Andorra,77380.0,2020-12-05,7005.0,78.0,6171.0
Andorra,77380.0,2020-12-06,7050.0,78.0,6238.0
Andorra,77380.0,2020-12-07,7084.0,78.0,6293.0
Andorra,77380.0,2020-12-08,7127.0,78.0,6367.0
Andorra,77380.0,2020-12-09,7162.0,78.0,6452.0
Andorra,77380.0,2020-12-10,7190.0,78.0,6505.0
Andorra,77380.0,2020-12-11,7236.0,78.0,6598.0
Andorra,77380.0,2020-12-12,7288.0,78.0,6629.0
Andorra,77380.0,2020-12-13,7338.0,79.0,6629.0
Andorra,77380.0,2020-12-14,7382.0,79.0,6706.0
Andorra,77380.0,2020-12-15,7382.0,79.0,6706.0
Andorra,77380.0,2020-12-16,7446.0,79.0,6819.0
Andorra,77380.0,2020-12-17,7466.0,79.0,6875.0
Andorra,77380.0,2020-12-18,7519.0,80.0,6919.0
Andorra,77380.0,2020-12-19,7560.0,80.0,6963.0
Andorra,77380.0,2020-12-20,7577.0,81.0,6997.0
Andorra,77380.0,2020-12-21,7602.0,81.0,7028.0
Andorra,77380.0,2020-12-22,7633.0,82.0,7073.0
Andorra,77380.0,2020-12-23,7669.0,82.0,7106.0
Andorra,77380.0,2020-12-24,7699.0,83.0,7171.0
Andorra,77380.0,2020-12-25,7756.0,83.0,7203.0
Andorra,77380.0,2020-12-26,7806.0,83.0,7252.0
Andorra,77380.0,2020-12-27,7821.0,83.0,7288.0
Andorra,77380.0,2020-12-28,7875.0,83.0,7318.0
Andorra,77380.0,2020-12-29,7919.0,84.0,7360.0
Andorra,77380.0,2020-12-30,7983.0,84.0,7384.0
Andorra,77380.0,2020-12-31,8049.0,84.0,7432.0
Andorra,77380.0,2021-01-01,8117.0,84.0,7463.0
Andorra,77380.0,2021-01-02,8166.0,84.0,7463.0
Andorra,77380.0,2021-01-03,8192.0,84.0,7517.0
Andorra,77380.0,2021-01-04,8249.0,84.0,7548.0
Andorra,77380.0,2021-01-05,8308.0,84.0,7585.0
Andorra,77380.0,2021-01-06,8348.0,84.0,7615.0
Andorra,77380.0,2021-01-07,8348.0,84.0,7615.0
Andorra,77380.0,2021-01-08,8489.0,84.0,7724.0
Andorra,77380.0,2021-01-09,8586.0,85.0,7724.0
Andorra,77380.0,2021-01-10,8586.0,85.0,7724.0
Andorra,77380.0,2021-01-11,8586.0,85.0,7724.0
Andorra,77380.0,2021-01-12,8682.0,86.0,7930.0
Andorra,77380.0,2021-01-13,8818.0,87.0,8070.0
Andorra,77380.0,2021-01-14,8868.0,88.0,8091.0
Andorra,77380.0,2021-01-15,8946.0,88.0,8116.0
Andorra,77380.0,2021-01-16,9038.0,91.0,8116.0
Andorra,77380.0,2021-01-17,9083.0,91.0,8154.0
Andorra,77380.0,2021-01-18,9083.0,91.0,8154.0
Andorra,77380.0,2021-01-19,9194.0,92.0,8349.0
Andorra,77380.0,2021-01-20,9308.0,92.0,8399.0
Andorra,77380.0,2021-01-21,9379.0,93.0,8474.0
Andorra,77380.0,2021-01-22,9416.0,93.0,8537.0
Andorra,77380.0,2021-01-23,9499.0,96.0,8588.0
Andorra,77380.0,2021-01-24,9549.0,96.0,8652.0
Andorra,77380.0,2021-01-25,9596.0,97.0,8724.0
Andorra,77380.0,2021-01-26,9638.0,97.0,8774.0
Andorra,77380.0,2021-01-27,9716.0,98.0,8851.0
Andorra,77380.0,2021-01-28,9779.0,100.0,8942.0
Andorra,77380.0,2021-01-29,9837.0,100.0,8986.0
Andorra,77380.0,2021-01-30,9885.0,101.0,9045.0
Andorra,77380.0,2021-01-31,9937.0,101.0,9093.0
Andorra,77380.0,2021-02-01,9972.0,101.0,9206.0
Andorra,77380.0,2021-02-02,10017.0,102.0,9252.0
Andorra,77380.0,2021-02-03,10070.0,103.0,9313.0
Andorra,77380.0,2021-02-04,10137.0,103.0,9395.0
Andorra,77380.0,2021-02-05,10172.0,104.0,9444.0
Andorra,77380.0,2021-02-06,10206.0,105.0,9492.0
Andorra,77380.0,2021-02-07,10251.0,106.0,9533.0
Andorra,77380.0,2021-02-08,10275.0,106.0,9610.0
Andorra,77380.0,2021-02-09,10312.0,106.0,9674.0
Andorra,77380.0,2021-02-10,10352.0,106.0,9732.0
Andorra,77380.0,2021-02-11,10391.0,106.0,9781.0
Andorra,77380.0,2021-02-12,10427.0,106.0,9833.0
Andorra,77380.0,2021-02-13,10463.0,107.0,9868.0
Andorra,77380.0,2021-02-14,10503.0,107.0,9911.0
Andorra,77380.0,2021-02-15,10538.0,107.0,9965.0
Andorra,77380.0,2021-02-16,10555.0,107.0,10022.0
Andorra,77380.0,2021-02-17,10583.0,107.0,10066.0
Andorra,77380.0,2021-02-18,10610.0,107.0,10101.0
Andorra,77380.0,2021-02-19,10645.0,107.0,10146.0
Andorra,77380.0,2021-02-20,10672.0,107.0,10170.0
Andorra,77380.0,2021-02-21,10699.0,107.0,10206.0
Andorra,77380.0,2021-02-22,10712.0,109.0,10245.0
Andorra,77380.0,2021-02-23,10739.0,110.0,10285.0
Andorra,77380.0,2021-02-24,10775.0,110.0,10319.0
Andorra,77380.0,2021-02-25,10799.0,110.0,10356.0
Andorra,77380.0,2021-02-26,10822.0,110.0,10394.0
Andorra,77380.0,2021-02-27,10849.0,110.0,10429.0
Andorra,77380.0,2021-02-28,10866.0,110.0,10446.0
Andorra,77380.0,2021-03-01,10889.0,110.0,10475.0
Andorra,77380.0,2021-03-02,10908.0,110.0,10501.0
Andorra,77380.0,2021-03-03,10948.0,112.0,10560.0
Andorra,77380.0,2021-03-04,10976.0,112.0,10564.0
Andorra,77380.0,2021-03-05,10998.0,112.0,10584.0
Andorra,77380.0,2021-03-06,11019.0,112.0,10599.0
Andorra,77380.0,2021-03-07,11042.0,112.0,10626.0
Andorra,77380.0,2021-03-08,11069.0,112.0,10661.0
Andorra,77380.0,2021-03-09,11089.0,112.0,10685.0
