Location,Day,Population,Susceptible,Infected,Removed
Ecuador,167,17546065,17445377,15269,85419
Ecuador,168,17546065,17444523,8450,93092
Ecuador,169,17546065,17444314,8548,93203
Ecuador,170,17546065,17443124,9653,93288
Ecuador,171,17546065,17441590,11052,93423
Ecuador,172,17546065,17440557,11648,93860
Ecuador,173,17546065,17439584,12503,93978
Ecuador,174,17546065,17438976,12923,94166
Ecuador,175,17546065,17438296,6643,101126
Ecuador,176,17546065,17437776,7089,101200
Ecuador,177,17546065,17437035,7637,101393
Ecuador,178,17546065,17435516,9042,101507
Ecuador,179,17546065,17434846,9546,101673
Ecuador,180,17546065,17433924,10326,101815
Ecuador,181,17546065,17433159,10940,101966
Ecuador,182,17546065,17432417,5473,108175
Ecuador,183,17546065,17432298,5542,108225
Ecuador,184,17546065,17431756,6015,108294
Ecuador,185,17546065,17430608,6971,108486
Ecuador,186,17546065,17429705,7661,108699
Ecuador,187,17546065,17428890,8301,108874
Ecuador,188,17546065,17428020,9017,109028
Ecuador,189,17546065,17428020,9017,109028
Ecuador,190,17546065,17435973,8274,101818
Ecuador,191,17546065,17435308,8888,101869
Ecuador,192,17546065,17433899,10223,101943
Ecuador,193,17546065,17432859,11215,101991
Ecuador,194,17546065,17431333,12654,102078
Ecuador,195,17546065,17429614,14345,102106
Ecuador,196,17546065,17427471,10628,107966
Ecuador,197,17546065,17427154,10926,107985
Ecuador,198,17546065,17426512,11527,108026
Ecuador,199,17546065,17424540,13466,108059
Ecuador,200,17546065,17423808,14165,108092
Ecuador,201,17546065,17421936,16022,108107
Ecuador,202,17546065,17420445,17473,108147
Ecuador,203,17546065,17419646,12477,113942
Ecuador,204,17546065,17419354,12764,113947
Ecuador,205,17546065,17418422,13665,113978
Ecuador,206,17546065,17416173,15869,114023
Ecuador,207,17546065,17414919,17081,114065
Ecuador,208,17546065,17413590,18387,114088
Ecuador,209,17546065,17412084,19856,114125
Ecuador,210,17546065,17411318,11172,123575
Ecuador,211,17546065,17411100,11389,123576
Ecuador,212,17546065,17410316,12141,123608
Ecuador,213,17546065,17409018,13396,123651
Ecuador,214,17546065,17407481,14855,123729
Ecuador,215,17546065,17406531,15743,123791
Ecuador,216,17546065,17405714,16458,123893
Ecuador,217,17546065,17405031,8876,132158
Ecuador,218,17546065,17404726,9147,132192
Ecuador,219,17546065,17404009,9843,132213
Ecuador,220,17546065,17402534,11277,132254
Ecuador,221,17546065,17401020,12393,132652
Ecuador,222,17546065,17400217,13162,132686
Ecuador,223,17546065,17399237,14129,132699
Ecuador,224,17546065,17399032,6708,140325
Ecuador,225,17546065,17398750,6963,140352
Ecuador,226,17546065,17397894,7802,140369
Ecuador,227,17546065,17396982,8685,140398
Ecuador,228,17546065,17395705,9920,140440
Ecuador,229,17546065,17394406,11168,140491
Ecuador,230,17546065,17393643,11913,140509
Ecuador,231,17546065,17392776,6715,146574
Ecuador,232,17546065,17392642,6841,146582
Ecuador,233,17546065,17391950,7524,146591
Ecuador,234,17546065,17390440,8985,146640
Ecuador,235,17546065,17389614,9764,146687
Ecuador,236,17546065,17387795,11555,146715
Ecuador,237,17546065,17386451,12885,146729
Ecuador,238,17546065,17384430,7323,154312
Ecuador,239,17546065,17383887,7846,154332
Ecuador,240,17546065,17382873,8845,154347
Ecuador,241,17546065,17381157,10541,154367
Ecuador,242,17546065,17379763,11921,154381
Ecuador,243,17546065,17378918,12756,154391
Ecuador,244,17546065,17377873,13763,154429
Ecuador,245,17546065,17376871,7462,161732
Ecuador,246,17546065,17376503,7822,161740
Ecuador,247,17546065,17375955,8364,161746
Ecuador,248,17546065,17374632,9681,161752
Ecuador,249,17546065,17374282,10005,161778
Ecuador,250,17546065,17373557,10699,161809
Ecuador,251,17546065,17372579,11623,161863
Ecuador,252,17546065,17371158,7121,167786
Ecuador,253,17546065,17370796,7474,167795
Ecuador,254,17546065,17370354,7906,167805
Ecuador,255,17546065,17369435,8754,167876
Ecuador,256,17546065,17368552,9611,167902
Ecuador,257,17546065,17367391,10741,167933
Ecuador,258,17546065,17366438,11674,167953
Ecuador,259,17546065,17365770,6648,173647
Ecuador,260,17546065,17365389,7021,173655
Ecuador,261,17546065,17364961,7440,173664
Ecuador,262,17546065,17363815,8559,173691
Ecuador,263,17546065,17362819,9534,173712
Ecuador,264,17546065,17362225,10106,173734
Ecuador,265,17546065,17361189,11098,173778
Ecuador,266,17546065,17360422,8433,177210
Ecuador,267,17546065,17360121,8710,177234
Ecuador,268,17546065,17359629,9163,177273
Ecuador,269,17546065,17358835,9933,177297
Ecuador,270,17546065,17357927,10813,177325
Ecuador,271,17546065,17356531,12167,177367
Ecuador,272,17546065,17355156,13529,177380
Ecuador,273,17546065,17353948,8890,183227
Ecuador,274,17546065,17353380,9420,183265
Ecuador,275,17546065,17352392,10368,183305
Ecuador,276,17546065,17351189,11510,183366
Ecuador,277,17546065,17350181,12468,183416
Ecuador,278,17546065,17349583,12982,183500
Ecuador,279,17546065,17348674,13831,183560
Ecuador,280,17546065,17348067,10032,187966
Ecuador,281,17546065,17347821,10276,187968
Ecuador,282,17546065,17347313,10770,187982
Ecuador,283,17546065,17346837,11226,188002
Ecuador,284,17546065,17345686,12341,188038
Ecuador,285,17546065,17345300,12719,188046
Ecuador,286,17546065,17344541,13462,188062
Ecuador,287,17546065,17343955,10284,191826
Ecuador,288,17546065,17343885,10354,191826
Ecuador,289,17546065,17343709,10509,191847
Ecuador,290,17546065,17342604,11595,191866
Ecuador,291,17546065,17341816,12366,191883
Ecuador,292,17546065,17341062,13110,191893
Ecuador,293,17546065,17340145,14021,191899
Ecuador,294,17546065,17339808,14358,191899
Ecuador,295,17546065,17339736,10762,195567
Ecuador,296,17546065,17339701,10797,195567
Ecuador,297,17546065,17338981,11504,195580
Ecuador,298,17546065,17338055,12415,195595
Ecuador,299,17546065,17337237,13226,195602
Ecuador,300,17546065,17336791,13666,195608
Ecuador,301,17546065,17336710,10856,198499
Ecuador,302,17546065,17336307,11257,198501
Ecuador,303,17546065,17335739,11818,198508
Ecuador,304,17546065,17334553,12982,198530
Ecuador,305,17546065,17333553,13971,198541
Ecuador,306,17546065,17332687,14820,198558
Ecuador,307,17546065,17331552,15947,198566
Ecuador,308,17546065,17331451,10205,204409
Ecuador,309,17546065,17330985,10661,204419
Ecuador,310,17546065,17329982,11630,204453
Ecuador,311,17546065,17328688,12881,204496
Ecuador,312,17546065,17327680,13877,204508
Ecuador,313,17546065,17326917,14633,204515
Ecuador,314,17546065,17325716,15822,204527
Ecuador,315,17546065,17324995,16543,204527
Ecuador,316,17546065,17324559,16972,204534
Ecuador,317,17546065,17323498,14790,207777
Ecuador,318,17546065,17321750,16505,207810
Ecuador,319,17546065,17320063,18175,207827
Ecuador,320,17546065,17319199,19012,207854
Ecuador,321,17546065,17315257,22911,207897
Ecuador,322,17546065,17314583,17831,213651
Ecuador,323,17546065,17314421,17990,213654
Ecuador,324,17546065,17313497,18854,213714
Ecuador,325,17546065,17311750,20546,213769
Ecuador,326,17546065,17309876,22331,213858
Ecuador,327,17546065,17308907,23264,213894
Ecuador,328,17546065,17307833,24304,213928
Ecuador,329,17546065,17304773,22598,218694
Ecuador,330,17546065,17304498,22857,218710
Ecuador,331,17546065,17303919,23407,218739
Ecuador,332,17546065,17302530,24760,218775
Ecuador,333,17546065,17300065,27163,218837
Ecuador,334,17546065,17299378,27814,218873
Ecuador,335,17546065,17296286,30857,218922
Ecuador,336,17546065,17295237,26155,224673
Ecuador,337,17546065,17295079,26282,224704
Ecuador,338,17546065,17294786,26550,224729
Ecuador,339,17546065,17293675,27627,224763
Ecuador,340,17546065,17292726,28557,224782
Ecuador,341,17546065,17290653,30616,224796
Ecuador,342,17546065,17288950,32297,224818
Ecuador,343,17546065,17287783,22872,235410
Ecuador,344,17546065,17287458,23196,235411
Ecuador,345,17546065,17286282,24299,235484
Ecuador,346,17546065,17285989,24562,235514
Ecuador,347,17546065,17283852,26641,235572
Ecuador,348,17546065,17282548,27899,235618
Ecuador,349,17546065,17280538,29860,235667
Ecuador,350,17546065,17278842,21525,245698
Ecuador,351,17546065,17278364,21969,245732
Ecuador,352,17546065,17277992,22304,245769
Ecuador,353,17546065,17277846,22448,245771
Ecuador,354,17546065,17276205,24039,245821
Ecuador,355,17546065,17274789,25425,245851
Ecuador,356,17546065,17272968,27207,245890
Ecuador,357,17546065,17271392,20320,254353
Ecuador,358,17546065,17271097,20604,254364
Ecuador,359,17546065,17270285,21396,254384
Ecuador,360,17546065,17267286,24328,254451
Ecuador,361,17546065,17264896,26683,254486
Ecuador,362,17546065,17263466,28069,254530
Ecuador,363,17546065,17261718,29751,254596
Ecuador,364,17546065,17259910,22446,263709
Ecuador,365,17546065,17259698,22637,263730
Ecuador,366,17546065,17259340,22977,263748
Ecuador,367,17546065,17256593,25653,263819
Ecuador,368,17546065,17256330,25878,263857
Ecuador,369,17546065,17254995,27175,263895
Ecuador,370,17546065,17253122,29025,263918
Ecuador,371,17546065,17251562,22455,272048
Ecuador,372,17546065,17251447,22566,272052
Ecuador,373,17546065,17250951,23036,272078
Ecuador,374,17546065,17249224,24727,272114
Ecuador,375,17546065,17248108,25820,272137
Ecuador,376,17546065,17246849,27014,272202
Ecuador,377,17546065,17245399,28442,272224
Ecuador,378,17546065,17243844,22821,279400
Ecuador,379,17546065,17243567,23094,279404
Ecuador,380,17546065,17243211,23431,279423
Ecuador,381,17546065,17240467,26134,279464
Ecuador,382,17546065,17238636,27932,279497
Ecuador,383,17546065,17236422,30067,279576
Ecuador,384,17546065,17235197,31269,279599
Ecuador,385,17546065,17233467,24300,288298
Ecuador,386,17546065,17233214,24526,288325
Ecuador,387,17546065,17232495,25219,288351
Ecuador,388,17546065,17229258,28420,288387
Ecuador,389,17546065,17227409,30227,288429
Ecuador,390,17546065,17224614,32972,288479
Ecuador,391,17546065,17223366,34173,288526
Ecuador,392,17546065,17221583,26060,298422
Ecuador,393,17546065,17220941,26694,298430
Ecuador,394,17546065,17218740,28861,298464
Ecuador,395,17546065,17217310,30224,298531
Ecuador,396,17546065,17215677,31827,298561
Ecuador,397,17546065,17214027,33444,298594
Ecuador,398,17546065,17212890,34562,298613
Ecuador,399,17546065,17210384,28411,307270
Ecuador,400,17546065,17209288,29476,307301
Ecuador,401,17546065,17208363,30384,307318
Ecuador,402,17546065,17206461,32233,307371
Ecuador,403,17546065,17204446,34190,307429
Ecuador,404,17546065,17203387,35206,307472
Ecuador,405,17546065,17201188,37288,307589
Ecuador,406,17546065,17199248,39210,307607
Ecuador,407,17546065,17198995,39458,307612
Ecuador,408,17546065,17198476,31634,315955
Ecuador,409,17546065,17195526,34535,316004
Ecuador,410,17546065,17190634,39338,316093
Ecuador,411,17546065,17190101,39832,316132
Ecuador,412,17546065,17187908,41912,316245
Ecuador,413,17546065,17185519,33302,327244
Ecuador,414,17546065,17185502,33319,327244
Ecuador,415,17546065,17184911,33869,327285
Ecuador,416,17546065,17183222,35498,327345
Ecuador,417,17546065,17180672,37887,327506
Ecuador,418,17546065,17174759,43703,327603
Ecuador,419,17546065,17173311,45055,327699
Ecuador,420,17546065,17172703,36587,336775
Ecuador,421,17546065,17171290,37877,336898
Ecuador,422,17546065,17170736,38342,336987
Ecuador,423,17546065,17168403,40594,337068
Ecuador,424,17546065,17165376,43539,337150
Ecuador,425,17546065,17164203,44633,337229
Ecuador,426,17546065,17161476,47267,337322
Ecuador,427,17546065,17158766,38977,348322
Ecuador,428,17546065,17158019,39699,348347
Ecuador,429,17546065,17154823,42797,348445
Ecuador,430,17546065,17153017,44559,348489
Ecuador,431,17546065,17150738,46727,348600
Ecuador,432,17546065,17149177,48245,348643
Ecuador,433,17546065,17147144,50202,348719
Ecuador,434,17546065,17145769,38196,362100
Ecuador,435,17546065,17144005,39940,362120
Ecuador,436,17546065,17143470,40431,362164
Ecuador,437,17546065,17141433,42405,362227
Ecuador,438,17546065,17140282,43463,362320
Ecuador,439,17546065,17139063,44610,362392
Ecuador,440,17546065,17136545,46950,362570
Ecuador,441,17546065,17135936,35931,374198
Ecuador,442,17546065,17135195,36585,374285
Ecuador,443,17546065,17134599,37090,374376
Ecuador,444,17546065,17133158,38429,374478
Ecuador,445,17546065,17130810,40734,374521
Ecuador,446,17546065,17129444,42015,374606
Ecuador,447,17546065,17128225,43161,374679
Ecuador,448,17546065,17127214,44159,374692
Ecuador,449,17546065,17126867,32563,386635
Ecuador,450,17546065,17125898,33515,386652
Ecuador,451,17546065,17124834,34494,386737
Ecuador,452,17546065,17123736,35547,386782
Ecuador,453,17546065,17122900,36332,386833
Ecuador,454,17546065,17121324,37831,386910
Ecuador,455,17546065,17120224,30145,395696
Ecuador,456,17546065,17120028,30314,395723
Ecuador,457,17546065,17118375,31919,395771
Ecuador,458,17546065,17117200,33033,395832
Ecuador,459,17546065,17116248,33960,395857
Ecuador,460,17546065,17115326,34833,395906
Ecuador,461,17546065,17114636,35505,395924
Ecuador,462,17546065,17113712,12899,419454
Ecuador,463,17546065,17113326,13280,419459
Ecuador,464,17546065,17113080,13509,419476
Ecuador,465,17546065,17112195,14322,419548
Ecuador,466,17546065,17110042,16429,419594
Ecuador,467,17546065,17108944,17479,419642
Ecuador,468,17546065,17107957,18445,419663
Ecuador,469,17546065,17107131,19241,419693
Ecuador,470,17546065,17106926,19443,419696
Ecuador,471,17546065,17106691,19668,419706
Ecuador,472,17546065,17104885,12515,428665
Ecuador,473,17546065,17103724,13654,428687
Ecuador,474,17546065,17101670,15649,428746
Ecuador,475,17546065,17100479,16790,428796
Ecuador,476,17546065,17099624,9640,436801
Ecuador,477,17546065,17099432,9821,436812
Ecuador,478,17546065,17098889,10353,436823
Ecuador,479,17546065,17096958,12232,436875
Ecuador,480,17546065,17096582,12598,436885
Ecuador,481,17546065,17093831,15293,436941
Ecuador,482,17546065,17092703,16369,436993
Ecuador,483,17546065,17091729,9125,445211
Ecuador,484,17546065,17090322,10532,445211
Ecuador,485,17546065,17088576,12256,445233
Ecuador,486,17546065,17087561,13256,445248
Ecuador,487,17546065,17086527,14245,445293
Ecuador,488,17546065,17084908,15846,445311
Ecuador,489,17546065,17083923,16794,445348
Ecuador,490,17546065,17083923,16794,445348
Ecuador,491,17546065,17083416,9550,453099
Ecuador,492,17546065,17082114,10839,453112
Ecuador,493,17546065,17081036,11897,453132
Ecuador,494,17546065,17080187,12706,453172
Ecuador,495,17546065,17078992,13866,453207
Ecuador,496,17546065,17078089,14758,453218
Ecuador,497,17546065,17077719,9349,458997
Ecuador,498,17546065,17077651,9417,458997
Ecuador,499,17546065,17075183,11883,458999
Ecuador,500,17546065,17074308,12740,459017
Ecuador,501,17546065,17073343,13683,459039
Ecuador,502,17546065,17072418,14581,459066
Ecuador,503,17546065,17070850,16115,459100
Ecuador,504,17546065,17070000,10232,465833
Ecuador,505,17546065,17069753,10474,465838
Ecuador,506,17546065,17068119,3322,474624
Ecuador,507,17546065,17067450,3983,474632
Ecuador,508,17546065,17066281,5127,474657
Ecuador,509,17546065,17065345,6043,474677
Ecuador,510,17546065,17065345,6043,474677
Ecuador,511,17546065,17065345,6043,474677
Ecuador,512,17546065,17063118,7641,475306
Ecuador,513,17546065,17063118,7641,475306
Ecuador,514,17546065,17061357,9341,475367
Ecuador,515,17546065,17060392,10244,475429
Ecuador,516,17546065,17059521,11073,475471
Ecuador,517,17546065,17058693,11861,475511
Ecuador,518,17546065,17058467,12084,475514
Ecuador,519,17546065,17058363,12178,475524
Ecuador,520,17546065,17056976,13515,475574
Ecuador,521,17546065,17056568,13896,475601
Egypt,0,109315124,109315123,1,0
Egypt,1,109315124,109315123,1,0
Egypt,2,109315124,109315123,1,0
Egypt,3,109315124,109315123,1,0
Egypt,4,109315124,109315123,1,0
Egypt,5,109315124,109315123,1,0
Egypt,6,109315124,109315123,1,0
Egypt,7,109315124,109315123,1,0
Egypt,8,109315124,109315123,1,0
Egypt,9,109315124,109315123,1,0
Egypt,10,109315124,109315123,1,0
Egypt,11,109315124,109315123,1,0
Egypt,12,109315124,109315123,1,0
Egypt,13,109315124,109315123,1,0
Egypt,14,109315124,109315123,0,1
Egypt,15,109315124,109315123,0,1
Egypt,16,109315124,109315122,1,1
Egypt,17,109315124,109315122,1,1
Egypt,18,109315124,109315122,1,1
Egypt,19,109315124,109315122,1,1
Egypt,20,109315124,109315121,2,1
Egypt,21,109315124,109315109,14,1
Egypt,22,109315124,109315109,14,1
Egypt,23,109315124,109315075,47,2
Egypt,24,109315124,109315069,53,2
Egypt,25,109315124,109315065,57,2
Egypt,26,109315124,109315064,32,28
Egypt,27,109315124,109315057,39,28
Egypt,28,109315124,109315044,51,29
Egypt,29,109315124,109315015,80,29
Egypt,30,109315124,109315014,87,23
Egypt,31,109315124,109314974,121,29
Egypt,32,109315124,109314928,160,36
Egypt,33,109315124,109314928,158,38
Egypt,34,109315124,109314868,218,38
Egypt,35,109315124,109314839,238,47
Egypt,36,109315124,109314830,243,51
Egypt,37,109315124,109314797,257,70
Egypt,38,109315124,109314758,291,75
Egypt,39,109315124,109314722,302,100
Egypt,40,109315124,109314668,340,116
Egypt,41,109315124,109314629,369,126
Egypt,42,109315124,109314588,390,146
Egypt,43,109315124,109314548,419,157
Egypt,44,109315124,109314515,437,172
Egypt,45,109315124,109314468,465,191
Egypt,46,109315124,109314414,507,203
Egypt,47,109315124,109314345,548,231
Egypt,48,109315124,109314259,606,259
Egypt,49,109315124,109314139,703,282
Egypt,50,109315124,109314054,758,312
Egypt,51,109315124,109313951,848,325
Egypt,52,109315124,109313802,978,344
Egypt,53,109315124,109313674,1080,370
Egypt,54,109315124,109313564,1152,408
Egypt,55,109315124,109313425,1233,466
Egypt,56,109315124,109313330,1275,519
Egypt,57,109315124,109313185,1367,572
Egypt,58,109315124,109313059,1317,748
Egypt,59,109315124,109312934,1437,753
Egypt,60,109315124,109312774,1583,767
Egypt,61,109315124,109312619,1733,772
Egypt,62,109315124,109312451,1881,792
Egypt,63,109315124,109312280,1993,851
Egypt,64,109315124,109312092,2107,925
Egypt,65,109315124,109311980,2173,971
Egypt,66,109315124,109311791,2262,1071
Egypt,67,109315124,109311634,2356,1134
Egypt,68,109315124,109311465,2448,1211
Egypt,69,109315124,109311233,2600,1291
Egypt,70,109315124,109311032,2723,1369
Egypt,71,109315124,109310805,2898,1421
Egypt,72,109315124,109310590,3041,1493
Egypt,73,109315124,109310342,3209,1573
Egypt,74,109315124,109310082,3379,1663
Egypt,75,109315124,109309856,3553,1715
Egypt,76,109315124,109309587,3764,1773
Egypt,77,109315124,109309229,4029,1866
Egypt,78,109315124,109308931,4256,1937
Egypt,79,109315124,109308659,4474,1991
Egypt,80,109315124,109308311,4745,2068
Egypt,81,109315124,109307923,5019,2182
Egypt,82,109315124,109307536,5304,2284
Egypt,83,109315124,109307143,5612,2369
Egypt,84,109315124,109306648,6028,2448
Egypt,85,109315124,109306160,6448,2516
Egypt,86,109315124,109305724,6800,2600
Egypt,87,109315124,109305378,7041,2705
Egypt,88,109315124,109305031,7223,2870
Egypt,89,109315124,109304693,7389,3042
Egypt,90,109315124,109304295,7632,3197
Egypt,91,109315124,109303896,7837,3391
Egypt,92,109315124,109303405,8157,3562
Egypt,93,109315124,109302895,8427,3802
Egypt,94,109315124,109302360,8679,4085
Egypt,95,109315124,109301640,9083,4401
Egypt,96,109315124,109300895,9555,4674
Egypt,97,109315124,109300121,10090,4913
Egypt,98,109315124,109299338,10705,5081
Egypt,99,109315124,109298611,11150,5363
Egypt,100,109315124,109297859,11694,5571
Egypt,101,109315124,109297157,12284,5683
Egypt,102,109315124,109296368,12932,5824
Egypt,103,109315124,109295458,13645,6021
Egypt,104,109315124,109294331,14589,6204
Egypt,105,109315124,109293042,15692,6390
Egypt,106,109315124,109291675,16843,6606
Egypt,107,109315124,109290139,17989,6996
Egypt,108,109315124,109288740,18932,7452
Egypt,109,109315124,109287588,19657,7879
Egypt,110,109315124,109286509,20177,8438
Egypt,111,109315124,109285357,20885,8882
Egypt,112,109315124,109284009,21791,9324
Egypt,113,109315124,109282512,22876,9736
Egypt,114,109315124,109281045,23881,10198
Egypt,115,109315124,109279680,24798,10646
Egypt,116,109315124,109278295,25737,11092
Egypt,117,109315124,109276840,26653,11631
Egypt,118,109315124,109275398,27658,12068
Egypt,119,109315124,109273821,28773,12530
Egypt,120,109315124,109272144,29967,13013
Egypt,121,109315124,109270526,31092,13506
Egypt,122,109315124,109268835,32288,14001
Egypt,123,109315124,109267268,33360,14496
Egypt,124,109315124,109265905,34228,14991
Egypt,125,109315124,109264687,34971,15466
Egypt,126,109315124,109262913,36266,15945
Egypt,127,109315124,109261366,37325,16433
Egypt,128,109315124,109259891,38304,16929
Egypt,129,109315124,109258315,39398,17411
Egypt,130,109315124,109256983,40241,17900
Egypt,131,109315124,109255563,41176,18385
Egypt,132,109315124,109253994,42259,18871
Egypt,133,109315124,109252369,43398,19357
Egypt,134,109315124,109251201,44075,19848
Egypt,135,109315124,109249936,44860,20328
Egypt,136,109315124,109248370,45931,20823
Egypt,137,109315124,109246813,46898,21413
Egypt,138,109315124,109245310,47899,21915
Egypt,139,109315124,109243825,48891,22408
Egypt,140,109315124,109242413,49820,22891
Egypt,141,109315124,109241089,50652,23383
Egypt,142,109315124,109239871,51184,24069
Egypt,143,109315124,109238902,51562,24660
Egypt,144,109315124,109237845,52072,25207
Egypt,145,109315124,109236820,52499,25805
Egypt,146,109315124,109235870,52884,26370
Egypt,147,109315124,109234889,53259,26976
Egypt,148,109315124,109233966,53513,27645
Egypt,149,109315124,109233054,53793,28277
Egypt,150,109315124,109232123,54091,28910
Egypt,151,109315124,109231194,54378,29552
Egypt,152,109315124,109230281,54641,30202
Egypt,153,109315124,109229353,54960,30811
Egypt,154,109315124,109228650,54984,31490
Egypt,155,109315124,109227952,55053,32119
Egypt,156,109315124,109227349,55093,32682
Egypt,157,109315124,109226722,55126,33276
Egypt,158,109315124,109226046,55206,33872
Egypt,159,109315124,109225379,55230,34515
Egypt,160,109315124,109224711,54867,35546
Egypt,161,109315124,109224052,54584,36488
Egypt,162,109315124,109223541,54122,37461
Egypt,163,109315124,109223062,53625,38437
Egypt,164,109315124,109222642,52992,39490
Egypt,165,109315124,109222177,52297,40650
Egypt,166,109315124,109221768,51603,41753
Egypt,167,109315124,109221367,50747,43010
Egypt,168,109315124,109221046,49635,44443
Egypt,169,109315124,109220808,48345,45971
Egypt,170,109315124,109220641,47163,47320
Egypt,171,109315124,109220484,45686,48954
Egypt,172,109315124,109220372,44271,50481
Egypt,173,109315124,109220249,42763,52112
Egypt,174,109315124,109220118,41157,53849
Egypt,175,109315124,109219977,39623,55524
Egypt,176,109315124,109219810,38650,56664
Egypt,177,109315124,109219632,37805,57687
Egypt,178,109315124,109219458,36852,58814
Egypt,179,109315124,109219290,35887,59947
Egypt,180,109315124,109219161,34977,60986
Egypt,181,109315124,109219016,34111,61997
Egypt,182,109315124,109218904,33238,62982
Egypt,183,109315124,109218788,32360,63976
Egypt,184,109315124,109218649,31572,64903
Egypt,185,109315124,109218534,30766,65824
Egypt,186,109315124,109218371,30007,66746
Egypt,187,109315124,109218210,29164,67750
Egypt,188,109315124,109218099,28351,68674
Egypt,189,109315124,109217976,27599,69549
Egypt,190,109315124,109217887,26876,70361
Egypt,191,109315124,109217784,26151,71189
Egypt,192,109315124,109217646,25381,72097
Egypt,193,109315124,109217505,24604,73015
Egypt,194,109315124,109217299,23795,74030
Egypt,195,109315124,109217062,23108,74954
Egypt,196,109315124,109216839,22504,75781
Egypt,197,109315124,109216627,21819,76678
Egypt,198,109315124,109216397,21208,77519
Egypt,199,109315124,109216185,20589,78350
Egypt,200,109315124,109216009,19847,79268
Egypt,201,109315124,109215844,19193,80087
Egypt,202,109315124,109215699,18531,80894
Egypt,203,109315124,109215542,17782,81800
Egypt,204,109315124,109215412,16993,82719
Egypt,205,109315124,109215261,16225,83638
Egypt,206,109315124,109215083,15492,84549
Egypt,207,109315124,109214896,14782,85446
Egypt,208,109315124,109214721,14137,86266
Egypt,209,109315124,109214567,13370,87187
Egypt,210,109315124,109214416,12628,88080
Egypt,211,109315124,109214268,11968,88888
Egypt,212,109315124,109214115,11200,89809
Egypt,213,109315124,109213947,10547,90630
Egypt,214,109315124,109213784,9916,91424
Egypt,215,109315124,109213624,9255,92245
Egypt,216,109315124,109213483,8768,92873
Egypt,217,109315124,109213352,8081,93691
Egypt,218,109315124,109213224,7484,94416
Egypt,219,109315124,109213109,6713,95302
Egypt,220,109315124,109212983,6022,96119
Egypt,221,109315124,109212870,5305,96949
Egypt,222,109315124,109212749,4710,97665
Egypt,223,109315124,109212611,4034,98479
Egypt,224,109315124,109212499,3241,99384
Egypt,225,109315124,109212388,2493,100243
Egypt,226,109315124,109212284,1877,100963
Egypt,227,109315124,109212169,1468,101487
Egypt,228,109315124,109212045,1071,102008
Egypt,229,109315124,109211926,774,102424
Egypt,230,109315124,109211807,516,102801
Egypt,231,109315124,109211658,367,103099
Egypt,232,109315124,109211549,331,103244
Egypt,233,109315124,109211441,347,103336
Egypt,234,109315124,109211343,393,103388
Egypt,235,109315124,109211222,452,103450
Egypt,236,109315124,109211089,533,103502
Egypt,237,109315124,109210968,615,103541
Egypt,238,109315124,109210862,641,103621
Egypt,239,109315124,109210737,704,103683
Egypt,240,109315124,109210608,776,103740
Egypt,241,109315124,109210476,843,103805
Egypt,242,109315124,109210337,875,103912
Egypt,243,109315124,109210209,918,103997
Egypt,244,109315124,109210091,934,104099
Egypt,245,109315124,109209965,971,104188
Egypt,246,109315124,109209827,1031,104266
Egypt,247,109315124,109209700,1057,104367
Egypt,248,109315124,109209577,1103,104444
Egypt,249,109315124,109209419,1150,104555
Egypt,250,109315124,109209241,1212,104671
Egypt,251,109315124,109209064,1270,104790
Egypt,252,109315124,109208894,1341,104889
Egypt,253,109315124,109208727,1397,105000
Egypt,254,109315124,109208584,1438,105102
Egypt,255,109315124,109208417,1515,105192
Egypt,256,109315124,109208247,1571,105306
Egypt,257,109315124,109208094,1622,105408
Egypt,258,109315124,109207915,1689,105520
Egypt,259,109315124,109207748,1765,105611
Egypt,260,109315124,109207569,1837,105718
Egypt,261,109315124,109207388,1903,105833
Egypt,262,109315124,109207199,1982,105943
Egypt,263,109315124,109207002,2052,106070
Egypt,264,109315124,109206795,2137,106192
Egypt,265,109315124,109206594,2195,106335
Egypt,266,109315124,109206370,2305,106449
Egypt,267,109315124,109206162,2368,106594
Egypt,268,109315124,109205923,2491,106710
Egypt,269,109315124,109205702,2603,106819
Egypt,270,109315124,109205470,2720,106934
Egypt,271,109315124,109205243,2814,107067
Egypt,272,109315124,109205029,2918,107177
Egypt,273,109315124,109204805,3043,107276
Egypt,274,109315124,109204577,3159,107388
Egypt,275,109315124,109204357,3268,107499
Egypt,276,109315124,109204115,3365,107644
Egypt,277,109315124,109203840,3515,107769
Egypt,278,109315124,109203511,3697,107916
Egypt,279,109315124,109203169,3883,108072
Egypt,280,109315124,109202806,4112,108206
Egypt,281,109315124,109202448,4358,108318
Egypt,282,109315124,109202097,4598,108429
Egypt,283,109315124,109201743,4840,108541
Egypt,284,109315124,109201382,5066,108676
Egypt,285,109315124,109201017,5321,108786
Egypt,286,109315124,109200649,5611,108864
Egypt,287,109315124,109200292,5834,108998
Egypt,288,109315124,109199941,6072,109111
Egypt,289,109315124,109199583,6309,109232
Egypt,290,109315124,109199213,6543,109368
Egypt,291,109315124,109198821,6821,109482
Egypt,292,109315124,109198400,7081,109643
Egypt,293,109315124,109197968,7361,109795
Egypt,294,109315124,109197541,7660,109923
Egypt,295,109315124,109197110,7940,110074
Egypt,296,109315124,109196692,8160,110272
Egypt,297,109315124,109196277,8354,110493
Egypt,298,109315124,109195843,8555,110726
Egypt,299,109315124,109195422,8796,110906
