Date,Confirmed,Deaths,Recovered,Location
2020-08-16,55747,27,51953,Singapore
2020-08-16,2902,31,1969,Slovakia
2020-08-16,2416,129,2051,Slovenia
2020-08-16,0,0,0,Solomon Islands
2020-08-16,3256,93,2374,Somalia
2020-08-16,587345,11839,472377,South Africa
2020-08-16,2489,47,1175,South Sudan
2020-08-16,342813,28617,150376,Spain
2020-08-16,2893,11,2670,Sri Lanka
2020-08-16,12410,798,6350,Sudan
2020-08-16,0,0,0,Summer Olympics 2020
2020-08-16,3016,47,2036,Suriname
2020-08-16,81484,5783,0,Sweden
2020-08-16,38124,1838,33300,Switzerland
2020-08-16,484,7,450,Taiwan*
2020-08-16,8029,64,6855,Tajikistan
2020-08-16,509,21,183,Tanzania
2020-08-16,3377,58,3194,Thailand
2020-08-16,1147,27,843,Togo
2020-08-16,0,0,0,Tonga
2020-08-16,552,11,140,Trinidad And Tobago
2020-08-16,2107,54,1358,Tunisia
2020-08-16,249309,5974,230969,Turkey
2020-08-16,0,0,0,Tuvalu
2020-08-16,5421026,170034,1833067,Us
2020-08-16,1500,13,1142,Uganda
2020-08-16,93490,2100,49346,Ukraine
2020-08-16,64312,364,57694,United Arab Emirates
2020-08-16,3,0,3,United Kingdom - Anguilla
2020-08-16,162,9,147,United Kingdom - Bermuda
2020-08-16,9,1,7,United Kingdom - British Virgin Islands
2020-08-16,203,1,202,United Kingdom - Cayman Islands
2020-08-16,0,0,545,United Kingdom - Channel Islands
2020-08-16,13,0,13,United Kingdom - Falkland Islands (Malvinas)
2020-08-16,215,0,190,United Kingdom - Gibraltar
2020-08-16,252,16,0,United Kingdom - Guernsey
2020-08-16,336,24,312,United Kingdom - Isle Of Man
2020-08-16,348,31,0,United Kingdom - Jersey
2020-08-16,13,1,12,United Kingdom - Montserrat
2020-08-16,0,0,0,United Kingdom - Pitcairn Islands
2020-08-16,0,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2020-08-16,298,2,55,United Kingdom - Turks And Caicos Islands
2020-08-16,318484,57683,0,United Kingdom
2020-08-16,1440,38,1200,Uruguay
2020-08-16,35329,232,30973,Uzbekistan
2020-08-16,0,0,0,Vanuatu
2020-08-16,33755,281,22700,Venezuela
2020-08-16,964,24,456,Vietnam
2020-08-16,16534,110,9838,West Bank And Gaza
2020-08-16,0,0,0,Winter Olympics 2022
2020-08-16,1869,530,1013,Yemen
2020-08-16,9343,260,8412,Zambia
2020-08-16,5261,132,2092,Zimbabwe
2020-08-17,37682,1379,27166,Afghanistan
2020-08-17,7499,230,3816,Albania
2020-08-17,39025,1379,27347,Algeria
2020-08-17,1005,53,869,Andorra
2020-08-17,1935,88,632,Angola
2020-08-17,0,0,0,Antarctica
2020-08-17,93,3,88,Antigua And Barbuda
2020-08-17,299126,5814,217850,Argentina
2020-08-17,41701,824,34655,Armenia
2020-08-17,113,3,110,Australia - Australian Capital Territory
2020-08-17,3959,52,0,Australia - New South Wales
2020-08-17,33,0,33,Australia - Northern Territory
2020-08-17,1091,6,1079,Australia - Queensland
2020-08-17,462,4,450,Australia - South Australia
2020-08-17,230,13,216,Australia - Tasmania
2020-08-17,17238,351,9023,Australia - Victoria
2020-08-17,647,9,633,Australia - Western Australia
2020-08-17,23329,882,20765,Austria
2020-08-17,34343,508,32042,Azerbaijan
2020-08-17,1329,19,191,Bahamas
2020-08-17,47185,173,43529,Bahrain
2020-08-17,279144,3694,160591,Bangladesh
2020-08-17,152,7,122,Barbados
2020-08-17,69589,613,67149,Belarus
2020-08-17,78534,9944,18003,Belgium
2020-08-17,475,4,38,Belize
2020-08-17,2063,39,1690,Benin
2020-08-17,141,0,103,Bhutan
2020-08-17,101223,4123,37471,Bolivia
2020-08-17,16111,486,9856,Bosnia And Herzegovina
2020-08-17,1308,3,136,Botswana
2020-08-17,3367511,108748,2699080,Brazil
2020-08-17,142,3,139,Brunei
2020-08-17,14500,512,9442,Bulgaria
2020-08-17,1280,55,1018,Burkina Faso
2020-08-17,376,6,331,Burma
2020-08-17,413,1,336,Burundi
2020-08-17,3203,36,2336,Cabo Verde
2020-08-17,273,0,238,Cambodia
2020-08-17,18582,403,16540,Cameroon
2020-08-17,0,0,0,Canada - Nunavut
2020-08-17,0,0,0,Canada - Repatriated Travellers
2020-08-17,4667,61,1748,Central African Republic
2020-08-17,959,76,865,Chad
2020-08-17,387502,10513,360385,Chile
2020-08-17,991,6,985,China - Anhui
2020-08-17,935,9,924,China - Beijing
2020-08-17,583,6,577,China - Chongqing
2020-08-17,370,1,365,China - Fujian
2020-08-17,169,2,167,China - Gansu
2020-08-17,1721,8,1687,China - Guangdong
2020-08-17,255,2,253,China - Guangxi
2020-08-17,147,2,145,China - Guizhou
2020-08-17,171,6,165,China - Hainan
2020-08-17,948,13,934,China - Heilongjiang
2020-08-17,4524,69,3599,China - Hong Kong
2020-08-17,68139,4512,63625,China - Hubei
2020-08-17,1019,4,1015,China - Hunan
2020-08-17,260,1,256,China - Inner Mongolia
2020-08-17,664,0,655,China - Jiangsu
2020-08-17,932,1,931,China - Jiangxi
2020-08-17,157,2,155,China - Jilin
2020-08-17,261,2,227,China - Liaoning
2020-08-17,46,0,46,China - Macau
2020-08-17,75,0,75,China - Ningxia
2020-08-17,18,0,18,China - Qinghai
2020-08-17,356,3,324,China - Shaanxi
2020-08-17,822,7,793,China - Shandong
2020-08-17,842,7,752,China - Shanghai
2020-08-17,201,0,201,China - Shanxi
2020-08-17,626,3,608,China - Sichuan
2020-08-17,209,3,202,China - Tianjin
2020-08-17,1,0,1,China - Tibet
2020-08-17,4164,72,0,China - Unknown
2020-08-17,902,3,545,China - Xinjiang
2020-08-17,195,2,188,China - Yunnan
2020-08-17,1275,1,1268,China - Zhejiang
2020-08-17,476660,15372,301525,Colombia
2020-08-17,405,7,379,Comoros
2020-08-17,3831,76,1625,Congo (Brazzaville)
2020-08-17,9706,243,8705,Congo (Kinshasa)
2020-08-17,29084,304,9233,Costa Rica
2020-08-17,17107,110,13990,Cote D'Ivoire
2020-08-17,6656,166,5254,Croatia
2020-08-17,3364,88,2692,Cuba
2020-08-17,1332,20,870,Cyprus
2020-08-17,20202,399,14622,Czechia
2020-08-17,373,0,229,Denmark - Faroe Islands
2020-08-17,14,0,14,Denmark - Greenland
2020-08-17,15740,621,13417,Denmark
2020-08-17,712,13,651,Diamond Princess
2020-08-17,5372,59,5211,Djibouti
2020-08-17,18,0,18,Dominica
2020-08-17,86737,1481,54108,Dominican Republic
2020-08-17,101751,6083,87120,Ecuador
2020-08-17,96590,5173,60651,Egypt
2020-08-17,23193,618,10977,El Salvador
2020-08-17,4821,83,2182,Equatorial Guinea
2020-08-17,285,0,248,Eritrea
2020-08-17,2192,63,1976,Estonia
2020-08-17,3894,73,2371,Eswatini
2020-08-17,31336,544,12524,Ethiopia
2020-08-17,28,1,20,Fiji
2020-08-17,7854,314,7050,Finland
2020-08-17,8622,53,7985,France - French Guiana
2020-08-17,211,0,68,France - French Polynesia
2020-08-17,510,14,289,France - Guadeloupe
2020-08-17,336,16,98,France - Martinique
2020-08-17,3160,39,2964,France - Mayotte
2020-08-17,23,0,22,France - New Caledonia
2020-08-17,880,5,657,France - Reunion
2020-08-17,13,0,9,France - Saint Barthelemy
2020-08-17,4,0,1,France - Saint Pierre And Miquelon
2020-08-17,109,5,49,France - St Martin
2020-08-17,0,0,0,France - Wallis And Futuna
2020-08-17,244761,30302,72072,France
2020-08-17,8270,53,6404,Gabon
2020-08-17,1872,63,401,Gambia
2020-08-17,1341,17,1092,Georgia
2020-08-17,224014,9232,202249,Germany
2020-08-17,42653,239,40567,Ghana
2020-08-17,7222,230,3804,Greece
2020-08-17,24,0,24,Grenada
2020-08-17,62944,2389,51530,Guatemala
2020-08-17,8620,51,7472,Guinea
2020-08-17,2117,33,1015,Guinea-Bissau
2020-08-17,709,23,349,Guyana
2020-08-17,7879,196,5235,Haiti
2020-08-17,12,0,12,Holy See
2020-08-17,50995,1583,7450,Honduras
2020-08-17,4946,608,3630,Hungary
2020-08-17,2014,10,1888,Iceland
2020-08-17,2702681,51797,1977671,India
2020-08-17,141370,6207,94458,Indonesia
2020-08-17,345450,19804,299157,Iran
2020-08-17,180133,5954,128945,Iraq
2020-08-17,27313,1774,23364,Ireland
2020-08-17,95060,768,71680,Israel
2020-08-17,254235,35400,203968,Italy
2020-08-17,1129,14,764,Jamaica
2020-08-17,56726,1119,41591,Japan
2020-08-17,1398,11,1241,Jordan
2020-08-17,121639,1633,84445,Kazakhstan
2020-08-17,30365,482,17160,Kenya
2020-08-17,0,0,0,Kiribati
2020-08-17,0,0,0,"Korea, North"
2020-08-17,15761,306,13934,"Korea, South"
2020-08-17,11545,410,7343,Kosovo
2020-08-17,76827,502,68633,Kuwait
2020-08-17,41991,1496,34537,Kyrgyzstan
2020-08-17,22,0,19,Laos
2020-08-17,1323,32,1078,Latvia
2020-08-17,9337,105,2809,Lebanon
2020-08-17,946,30,271,Lesotho
2020-08-17,1257,82,803,Liberia
2020-08-17,8579,157,969,Libya
2020-08-17,97,1,87,Liechtenstein
2020-08-17,2415,64,1768,Lithuania
2020-08-17,7469,124,6739,Luxembourg
2020-08-17,9,2,0,Ms Zaandam
2020-08-17,13886,171,12603,Madagascar
2020-08-17,5125,162,2690,Malawi
2020-08-17,9212,125,8875,Malaysia
2020-08-17,5909,23,3488,Maldives
2020-08-17,2640,125,1987,Mali
2020-08-17,1375,9,759,Malta
2020-08-17,0,0,0,Marshall Islands
2020-08-17,6762,157,6018,Mauritania
2020-08-17,346,10,334,Mauritius
2020-08-17,525733,57023,430840,Mexico
2020-08-17,0,0,0,Micronesia
2020-08-17,30377,908,21220,Moldova
2020-08-17,148,4,114,Monaco
2020-08-17,298,0,278,Mongolia
2020-08-17,4085,80,2986,Montenegro
2020-08-17,43558,681,29941,Morocco
2020-08-17,4344,36,2379,Namibia
2020-08-17,0,0,0,Nauru
2020-08-17,27241,107,17495,Nepal
2020-08-17,1121,4,212,Netherlands - Aruba
2020-08-17,13,0,7,"Netherlands - Bonaire, Sint Eustatius And Saba"
2020-08-17,36,1,31,Netherlands - Curacao
2020-08-17,326,17,107,Netherlands - Sint Maarten
2020-08-17,63973,6172,0,Netherlands
2020-08-17,0,0,0,New Zealand - Cook Islands
2020-08-17,0,0,0,New Zealand - Niue
2020-08-17,1643,23,1531,New Zealand
2020-08-17,3413,128,2913,Nicaragua
2020-08-17,1167,69,1078,Niger
2020-08-17,49485,977,36834,Nigeria
2020-08-17,12840,547,9174,North Macedonia
2020-08-17,10060,261,8857,Norway
2020-08-17,83226,588,77812,Oman
2020-08-17,289215,6175,269087,Pakistan
2020-08-17,0,0,0,Palau
2020-08-17,82543,1788,55845,Panama
2020-08-17,333,3,110,Papua New Guinea
2020-08-17,10135,145,6210,Paraguay
2020-08-17,535946,66589,370717,Peru
2020-08-17,164474,2681,112759,Philippines
2020-08-17,57279,1885,39359,Poland
2020-08-17,54234,1779,39800,Portugal
2020-08-17,115368,193,112088,Qatar
2020-08-17,71194,3029,32759,Romania
2020-08-17,925558,15707,734573,Russia
2020-08-17,2540,8,1661,Rwanda
2020-08-17,17,0,17,Saint Kitts And Nevis
2020-08-17,25,0,25,Saint Lucia
2020-08-17,58,0,55,Saint Vincent And The Grenadines
2020-08-17,0,0,0,Samoa
2020-08-17,719,42,657,San Marino
2020-08-17,885,15,821,Sao Tome And Principe
2020-08-17,299914,3436,268385,Saudi Arabia
2020-08-17,12237,256,7728,Senegal
2020-08-17,29782,677,0,Serbia
2020-08-17,127,0,126,Seychelles
2020-08-17,1956,69,1506,Sierra Leone
2020-08-17,55838,27,52350,Singapore
2020-08-17,2907,31,1969,Slovakia
2020-08-17,2429,129,2052,Slovenia
2020-08-17,0,0,0,Solomon Islands
2020-08-17,3257,93,2374,Somalia
2020-08-17,589886,11982,477671,South Africa
2020-08-17,2490,47,1175,South Sudan
2020-08-17,359082,28646,150376,Spain
2020-08-17,2900,11,2676,Sri Lanka
2020-08-17,12485,803,6385,Sudan
2020-08-17,0,0,0,Summer Olympics 2020
2020-08-17,3077,48,2138,Suriname
2020-08-17,81658,5783,0,Sweden
2020-08-17,38252,1840,33300,Switzerland
2020-08-17,485,7,450,Taiwan*
2020-08-17,8065,64,6897,Tajikistan
2020-08-17,509,21,183,Tanzania
2020-08-17,3378,58,3194,Thailand
2020-08-17,1154,27,858,Togo
2020-08-17,0,0,0,Tonga
2020-08-17,588,12,140,Trinidad And Tobago
2020-08-17,2185,56,1362,Tunisia
2020-08-17,250542,5996,231971,Turkey
2020-08-17,0,0,0,Tuvalu
2020-08-17,5459023,170493,1865580,Us
2020-08-17,1560,15,1165,Uganda
2020-08-17,95007,2122,49692,Ukraine
2020-08-17,64541,364,57794,United Arab Emirates
2020-08-17,3,0,3,United Kingdom - Anguilla
2020-08-17,166,9,147,United Kingdom - Bermuda
2020-08-17,9,1,7,United Kingdom - British Virgin Islands
2020-08-17,203,1,202,United Kingdom - Cayman Islands
2020-08-17,0,0,545,United Kingdom - Channel Islands
2020-08-17,13,0,13,United Kingdom - Falkland Islands (Malvinas)
2020-08-17,217,0,194,United Kingdom - Gibraltar
2020-08-17,252,16,0,United Kingdom - Guernsey
2020-08-17,336,24,312,United Kingdom - Isle Of Man
2020-08-17,348,31,0,United Kingdom - Jersey
2020-08-17,13,1,12,United Kingdom - Montserrat
2020-08-17,0,0,0,United Kingdom - Pitcairn Islands
2020-08-17,0,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2020-08-17,298,2,55,United Kingdom - Turks And Caicos Islands
2020-08-17,319197,57704,0,United Kingdom
2020-08-17,1457,40,1205,Uruguay
2020-08-17,35702,236,30973,Uzbekistan
2020-08-17,0,0,0,Vanuatu
2020-08-17,34802,288,23575,Venezuela
2020-08-17,983,25,467,Vietnam
2020-08-17,16844,113,9906,West Bank And Gaza
2020-08-17,0,0,0,Winter Olympics 2022
2020-08-17,1869,535,1045,Yemen
2020-08-17,9839,264,8575,Zambia
2020-08-17,5308,135,3848,Zimbabwe
2020-08-18,37685,1379,27166,Afghanistan
2020-08-18,7654,232,3871,Albania
2020-08-18,39444,1391,27653,Algeria
2020-08-18,1005,53,869,Andorra
2020-08-18,1966,90,667,Angola
2020-08-18,0,0,0,Antarctica
2020-08-18,93,3,88,Antigua And Barbuda
2020-08-18,305966,6048,223531,Argentina
2020-08-18,41846,832,34982,Armenia
2020-08-18,113,3,110,Australia - Australian Capital Territory
2020-08-18,3966,52,0,Australia - New South Wales
2020-08-18,33,0,33,Australia - Northern Territory
2020-08-18,1092,6,1079,Australia - Queensland
2020-08-18,462,4,451,Australia - South Australia
2020-08-18,230,13,216,Australia - Tasmania
2020-08-18,17446,363,9413,Australia - Victoria
2020-08-18,647,9,633,Australia - Western Australia
2020-08-18,23498,883,20870,Austria
2020-08-18,34474,509,32201,Azerbaijan
2020-08-18,1424,20,203,Bahamas
2020-08-18,47581,175,43921,Bahrain
2020-08-18,282344,3740,162825,Bangladesh
2020-08-18,153,7,122,Barbados
2020-08-18,69673,617,67339,Belarus
2020-08-18,78897,9959,18048,Belgium
2020-08-18,475,4,38,Belize
2020-08-18,2063,39,1690,Benin
2020-08-18,147,0,103,Bhutan
2020-08-18,103019,4172,38623,Bolivia
2020-08-18,16351,495,10279,Bosnia And Herzegovina
2020-08-18,1308,3,136,Botswana
2020-08-18,3416775,110100,2751246,Brazil
2020-08-18,142,3,139,Brunei
2020-08-18,14669,519,9699,Bulgaria
2020-08-18,1280,55,1018,Burkina Faso
2020-08-18,376,6,331,Burma
2020-08-18,416,1,336,Burundi
2020-08-18,3253,36,2390,Cabo Verde
2020-08-18,273,0,251,Cambodia
2020-08-18,18599,406,16540,Cameroon
2020-08-18,0,0,0,Canada - Nunavut
2020-08-18,0,0,0,Canada - Repatriated Travellers
2020-08-18,4679,61,1755,Central African Republic
2020-08-18,970,76,865,Chad
2020-08-18,388855,10546,362440,Chile
2020-08-18,991,6,985,China - Anhui
2020-08-18,935,9,924,China - Beijing
2020-08-18,583,6,577,China - Chongqing
2020-08-18,370,1,365,China - Fujian
2020-08-18,169,2,167,China - Gansu
2020-08-18,1725,8,1689,China - Guangdong
2020-08-18,255,2,253,China - Guangxi
2020-08-18,147,2,145,China - Guizhou
2020-08-18,171,6,165,China - Hainan
2020-08-18,948,13,934,China - Heilongjiang
2020-08-18,4560,70,3677,China - Hong Kong
2020-08-18,68139,4512,63626,China - Hubei
2020-08-18,1019,4,1015,China - Hunan
2020-08-18,260,1,256,China - Inner Mongolia
2020-08-18,664,0,655,China - Jiangsu
2020-08-18,932,1,931,China - Jiangxi
2020-08-18,157,2,155,China - Jilin
2020-08-18,261,2,232,China - Liaoning
2020-08-18,46,0,46,China - Macau
2020-08-18,75,0,75,China - Ningxia
2020-08-18,18,0,18,China - Qinghai
2020-08-18,358,3,335,China - Shaanxi
2020-08-18,823,7,793,China - Shandong
2020-08-18,850,7,754,China - Shanghai
2020-08-18,201,0,201,China - Shanxi
2020-08-18,626,3,609,China - Sichuan
2020-08-18,209,3,202,China - Tianjin
2020-08-18,1,0,1,China - Tibet
2020-08-18,4181,72,0,China - Unknown
2020-08-18,902,3,569,China - Xinjiang
2020-08-18,195,2,189,China - Yunnan
2020-08-18,1277,1,1268,China - Zhejiang
2020-08-18,489122,15619,312323,Colombia
2020-08-18,406,7,393,Comoros
2020-08-18,3831,76,1625,Congo (Brazzaville)
2020-08-18,9721,243,8882,Congo (Kinshasa)
2020-08-18,29643,314,9462,Costa Rica
2020-08-18,17150,110,14183,Cote D'Ivoire
2020-08-18,6855,166,5318,Croatia
2020-08-18,3408,88,2794,Cuba
2020-08-18,1351,20,878,Cyprus
2020-08-18,20483,401,15146,Czechia
2020-08-18,377,0,235,Denmark - Faroe Islands
2020-08-18,14,0,14,Denmark - Greenland
2020-08-18,15855,621,13529,Denmark
2020-08-18,712,13,651,Diamond Princess
2020-08-18,5374,59,5216,Djibouti
2020-08-18,18,0,18,Dominica
2020-08-18,87123,1489,55504,Dominican Republic
2020-08-18,102941,6105,87183,Ecuador
2020-08-18,96753,5184,61562,Egypt
2020-08-18,23462,625,11179,El Salvador
2020-08-18,4821,83,2182,Equatorial Guinea
2020-08-18,304,0,261,Eritrea
2020-08-18,2200,63,1990,Estonia
2020-08-18,3989,76,2587,Eswatini
2020-08-18,32722,572,12938,Ethiopia
2020-08-18,28,1,20,Fiji
2020-08-18,7881,314,7050,Finland
2020-08-18,8657,53,8054,France - French Guiana
2020-08-18,211,0,68,France - French Polynesia
2020-08-18,510,15,289,France - Guadeloupe
2020-08-18,336,16,98,France - Martinique
2020-08-18,3160,39,2964,France - Mayotte
2020-08-18,23,0,22,France - New Caledonia
2020-08-18,903,5,657,France - Reunion
2020-08-18,13,0,9,France - Saint Barthelemy
2020-08-18,5,0,1,France - Saint Pierre And Miquelon
2020-08-18,109,5,49,France - St Martin
2020-08-18,0,0,0,France - Wallis And Futuna
2020-08-18,246821,30323,72003,France
2020-08-18,8270,53,6404,Gabon
2020-08-18,2116,63,415,Gambia
2020-08-18,1351,17,1092,Georgia
2020-08-18,225404,9236,203677,Germany
2020-08-18,42993,248,40796,Ghana
2020-08-18,7472,232,3804,Greece
2020-08-18,24,0,24,Grenada
2020-08-18,63847,2419,52370,Guatemala
2020-08-18,8715,52,7532,Guinea
2020-08-18,2117,33,1015,Guinea-Bissau
2020-08-18,737,25,365,Guyana
2020-08-18,7897,196,5235,Haiti
2020-08-18,12,0,12,Holy See
2020-08-18,51670,1593,7661,Honduras
2020-08-18,4970,609,3631,Hungary
2020-08-18,2027,10,1895,Iceland
2020-08-18,2767253,52888,2037816,India
2020-08-18,143043,6277,96306,Indonesia
2020-08-18,347835,19972,300881,Iran
2020-08-18,184709,6036,131840,Iraq
2020-08-18,27499,1775,23364,Ireland
2020-08-18,96709,782,73011,Israel
2020-08-18,254636,35405,204142,Italy
2020-08-18,1146,14,770,Jamaica
2020-08-18,57642,1135,42965,Japan
2020-08-18,1438,11,1243,Jordan
2020-08-18,121973,1633,86286,Kazakhstan
2020-08-18,30636,487,17368,Kenya
2020-08-18,0,0,0,Kiribati
2020-08-18,0,0,0,"Korea, North"
2020-08-18,16058,306,14006,"Korea, South"
2020-08-18,11686,416,7562,Kosovo
2020-08-18,77470,505,69243,Kuwait
2020-08-18,42146,1498,34855,Kyrgyzstan
2020-08-18,22,0,19,Laos
2020-08-18,1323,33,1093,Latvia
2020-08-18,9758,107,2852,Lebanon
2020-08-18,946,30,271,Lesotho
2020-08-18,1277,82,803,Liberia
2020-08-18,9068,164,1003,Libya
2020-08-18,98,1,88,Liechtenstein
2020-08-18,2429,64,1773,Lithuania
2020-08-18,7499,124,6753,Luxembourg
2020-08-18,9,2,0,Ms Zaandam
2020-08-18,14009,173,12767,Madagascar
2020-08-18,5193,163,2716,Malawi
2020-08-18,9219,125,8901,Malaysia
2020-08-18,6079,24,3648,Maldives
2020-08-18,2666,125,1990,Mali
2020-08-18,1423,9,766,Malta
2020-08-18,0,0,0,Marshall Islands
2020-08-18,6789,157,6051,Mauritania
2020-08-18,346,10,334,Mauritius
2020-08-18,531239,57774,433809,Mexico
2020-08-18,0,0,0,Micronesia
2020-08-18,30789,908,21885,Moldova
2020-08-18,148,4,114,Monaco
2020-08-18,298,0,281,Mongolia
2020-08-18,4132,80,3035,Montenegro
2020-08-18,44803,714,31002,Morocco
2020-08-18,4464,37,2407,Namibia
2020-08-18,0,0,0,Nauru
2020-08-18,28257,114,17580,Nepal
2020-08-18,1205,4,277,Netherlands - Aruba
2020-08-18,13,0,7,"Netherlands - Bonaire, Sint Eustatius And Saba"
2020-08-18,36,1,31,Netherlands - Curacao
2020-08-18,333,17,107,Netherlands - Sint Maarten
2020-08-18,64525,6175,0,Netherlands
2020-08-18,0,0,0,New Zealand - Cook Islands
2020-08-18,0,0,0,New Zealand - Niue
2020-08-18,1649,23,1531,New Zealand
2020-08-18,3413,128,2913,Nicaragua
2020-08-18,1167,69,1079,Niger
2020-08-18,49895,981,37051,Nigeria
2020-08-18,12970,549,9513,North Macedonia
2020-08-18,10111,262,8857,Norway
2020-08-18,83418,597,77977,Oman
2020-08-18,289832,6190,269989,Pakistan
2020-08-18,0,0,0,Palau
2020-08-18,82790,1809,57191,Panama
2020-08-18,347,3,110,Papua New Guinea
2020-08-18,10606,161,6402,Paraguay
2020-08-18,541493,67198,374019,Peru
2020-08-18,169213,2687,112861,Philippines
2020-08-18,57876,1896,39643,Poland
2020-08-18,54448,1784,39936,Portugal
2020-08-18,115661,193,112355,Qatar
2020-08-18,72208,3074,33135,Romania
2020-08-18,930276,15836,741045,Russia
2020-08-18,2577,10,1683,Rwanda
2020-08-18,17,0,17,Saint Kitts And Nevis
2020-08-18,26,0,25,Saint Lucia
2020-08-18,58,0,55,Saint Vincent And The Grenadines
2020-08-18,0,0,0,Samoa
2020-08-18,719,42,657,San Marino
2020-08-18,885,15,821,Sao Tome And Principe
2020-08-18,301323,3470,272911,Saudi Arabia
2020-08-18,12305,256,7767,Senegal
2020-08-18,29890,681,0,Serbia
2020-08-18,127,0,126,Seychelles
2020-08-18,1959,69,1529,Sierra Leone
2020-08-18,55938,27,52533,Singapore
2020-08-18,2922,31,1980,Slovakia
2020-08-18,2456,129,2052,Slovenia
2020-08-18,0,0,0,Solomon Islands
2020-08-18,3257,93,2374,Somalia
2020-08-18,592144,12264,485468,South Africa
2020-08-18,2490,47,1175,South Sudan
2020-08-18,364196,28670,150376,Spain
2020-08-18,2902,11,2755,Sri Lanka
2020-08-18,12546,805,6398,Sudan
2020-08-18,0,0,0,Summer Olympics 2020
2020-08-18,3216,54,2196,Suriname
2020-08-18,81972,5790,0,Sweden
2020-08-18,38449,1840,33500,Switzerland
2020-08-18,486,7,450,Taiwan*
2020-08-18,8099,64,6935,Tajikistan
2020-08-18,509,21,183,Tanzania
2020-08-18,3381,58,3198,Thailand
2020-08-18,1173,27,868,Togo
2020-08-18,0,0,0,Tonga
2020-08-18,629,12,140,Trinidad And Tobago
2020-08-18,2314,57,1370,Tunisia
2020-08-18,251805,6016,232913,Turkey
2020-08-18,0,0,0,Tuvalu
2020-08-18,5503998,171720,1898159,Us
2020-08-18,1603,15,1165,Uganda
2020-08-18,96653,2152,50508,Ukraine
2020-08-18,64906,366,57909,United Arab Emirates
2020-08-18,3,0,3,United Kingdom - Anguilla
2020-08-18,166,9,147,United Kingdom - Bermuda
2020-08-18,11,1,8,United Kingdom - British Virgin Islands
2020-08-18,203,1,202,United Kingdom - Cayman Islands
2020-08-18,0,0,545,United Kingdom - Channel Islands
2020-08-18,13,0,13,United Kingdom - Falkland Islands (Malvinas)
2020-08-18,222,0,195,United Kingdom - Gibraltar
2020-08-18,252,16,0,United Kingdom - Guernsey
2020-08-18,336,24,312,United Kingdom - Isle Of Man
2020-08-18,350,31,0,United Kingdom - Jersey
2020-08-18,13,1,12,United Kingdom - Montserrat
2020-08-18,0,0,0,United Kingdom - Pitcairn Islands
2020-08-18,0,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2020-08-18,315,2,56,United Kingdom - Turks And Caicos Islands
2020-08-18,320286,57719,0,United Kingdom
2020-08-18,1485,40,1219,Uruguay
2020-08-18,36352,242,32062,Uzbekistan
2020-08-18,0,0,0,Vanuatu
2020-08-18,35697,297,24561,Venezuela
2020-08-18,989,26,526,Vietnam
2020-08-18,17306,113,9939,West Bank And Gaza
2020-08-18,0,0,0,Winter Olympics 2022
2020-08-18,1889,537,1052,Yemen
2020-08-18,9981,264,8776,Zambia
2020-08-18,5378,141,4105,Zimbabwe
2020-08-19,37685,1379,27166,Afghanistan
2020-08-19,7812,234,3928,Albania
2020-08-19,39847,1402,27971,Algeria
2020-08-19,1024,53,875,Andorra
2020-08-19,2015,92,698,Angola
2020-08-19,0,0,0,Antarctica
2020-08-19,94,3,88,Antigua And Barbuda
2020-08-19,312659,6330,228725,Argentina
2020-08-19,42056,833,35226,Armenia
2020-08-19,113,3,110,Australia - Australian Capital Territory
2020-08-19,3971,52,0,Australia - New South Wales
2020-08-19,33,0,33,Australia - Northern Territory
2020-08-19,1093,6,1081,Australia - Queensland
2020-08-19,462,4,452,Australia - South Australia
2020-08-19,230,13,216,Australia - Tasmania
2020-08-19,17683,376,9729,Australia - Victoria
2020-08-19,651,9,633,Australia - Western Australia
2020-08-19,23757,884,20958,Austria
2020-08-19,34620,510,32363,Azerbaijan
2020-08-19,1531,22,209,Bahamas
2020-08-19,47950,178,44278,Bahrain
2020-08-19,285091,3781,165738,Bangladesh
2020-08-19,155,7,123,Barbados
2020-08-19,69801,622,67647,Belarus
2020-08-19,79479,9969,18078,Belgium
2020-08-19,553,4,38,Belize
2020-08-19,2095,39,1690,Benin
2020-08-19,147,0,103,Bhutan
2020-08-19,105050,4233,39965,Bolivia
2020-08-19,16691,507,10711,Bosnia And Herzegovina
2020-08-19,1308,3,136,Botswana
2020-08-19,3465378,111263,2801931,Brazil
2020-08-19,143,3,139,Brunei
2020-08-19,14820,527,9931,Bulgaria
2020-08-19,1285,55,1023,Burkina Faso
2020-08-19,394,6,333,Burma
2020-08-19,422,1,336,Burundi
2020-08-19,3321,36,2442,Cabo Verde
2020-08-19,273,0,253,Cambodia
2020-08-19,18624,406,16540,Cameroon
2020-08-19,0,0,0,Canada - Nunavut
2020-08-19,0,0,0,Canada - Repatriated Travellers
2020-08-19,4679,61,1755,Central African Republic
2020-08-19,971,76,868,Chad
2020-08-19,390037,10578,364285,Chile
2020-08-19,991,6,985,China - Anhui
2020-08-19,935,9,924,China - Beijing
2020-08-19,583,6,577,China - Chongqing
2020-08-19,370,1,365,China - Fujian
2020-08-19,169,2,167,China - Gansu
2020-08-19,1725,8,1691,China - Guangdong
